Date,Description,Amount,Running Balance,Bank_Account,Account_Type,Category1,Category2,Category3,Tags,Payer,Payee,YYYY,MM-YYYY,Q0-YYYY
2025-06-03,Starbucks,-31.0,-6941.8499999999985,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,06-2025,Q2-2025
2025-06-08,Starbucks,-14.0,-6955.8499999999985,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,06-2025,Q2-2025
2025-06-10,Starbucks,-3.0,-6958.8499999999985,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,06-2025,Q2-2025
2025-06-13,Starbucks,-26.0,-6984.8499999999985,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,06-2025,Q2-2025
2025-06-15,Target,-109.0,-7093.8499999999985,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2025,06-2025,Q2-2025
2025-06-18,Target,-106.0,-7199.8499999999985,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2025,06-2025,Q2-2025
2025-06-25,Costco,-214.0,-7413.8499999999985,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,06-2025,Q2-2025
2025-06-29,Costco,-229.0,-7642.8499999999985,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,06-2025,Q2-2025
2025-07-03,Costco,-230.0,-7872.8499999999985,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,07-2025,Q3-2025
2025-07-05,Costco,-237.0,-8109.8499999999985,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,07-2025,Q3-2025
2025-07-10,Restaurant,-75.0,-8184.8499999999985,BOA_7259,expense,Food & Dining,Dining Out,Casual Dining,"luxury,monthly",Self,Restaurant,2025,07-2025,Q3-2025
2025-07-16,Pet Store,-63.0,-8247.849999999999,BOA_7259,expense,Shopping,Pets,Pet Supplies,"essential,monthly",Self,Pet Store,2025,07-2025,Q3-2025
2025-07-20,Doctor Visit,-41.0,-8288.849999999999,BOA_7259,expense,Healthcare,Medical,Primary Care,"essential,monthly",Self,Healthcare Provider,2025,07-2025,Q3-2025
2025-07-23,Car Wash,-20.0,-8308.849999999999,BOA_7259,expense,Transportation,Car Maintenance,Cleaning,"essential,monthly",Self,Car Wash,2025,07-2025,Q3-2025
2025-07-29,Charity Donation,-113.0,-8421.849999999999,BOA_7259,expense,Charity,Donations,Monthly Giving,"essential,monthly",Self,Charity,2025,07-2025,Q3-2025
2025-07-31,Amazon Purchase,-113.0,-8534.849999999999,BOA_7259,expense,Shopping,Online Shopping,Electronics,"luxury,one-time",Self,Amazon,2025,07-2025,Q3-2025
2025-08-01,Home Depot,-118.0,-8652.849999999999,BOA_7259,expense,Shopping,Home Improvement,Hardware,"essential,one-time",Self,Home Depot,2025,08-2025,Q3-2025
2025-08-06,Mother's Day Gift,-120.0,-8772.849999999999,BOA_7259,expense,Shopping,Gifts,Holiday,"luxury,one-time",Self,Retail Store,2025,08-2025,Q3-2025
2025-09-01,Salary Deposit,8500.0,-272.84999999999854,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2025,09-2025,Q3-2025
2025-09-02,Interest Payment,10.0,-262.84999999999854,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2025,09-2025,Q3-2025
2025-09-03,Mortgage Payment,-3192.0,-3454.8499999999985,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2025,09-2025,Q3-2025
2025-09-04,Utility Bill,-201.0,-3655.8499999999985,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2025,09-2025,Q3-2025
2025-09-05,Internet Bill,-80.99,-3736.8399999999983,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2025,09-2025,Q3-2025
2025-09-06,Phone Bill,-97.0,-3833.8399999999983,BOA_7259,expense,Utilities,Phone,Monthly Service,"essential,monthly",Self,Phone Company,2025,09-2025,Q3-2025
2025-09-07,Insurance Payment,-365.0,-4198.839999999998,BOA_7259,expense,Insurance,Health Insurance,Monthly Premium,"essential,monthly",Self,Insurance Company,2025,09-2025,Q3-2025
2025-09-08,Netflix Subscription,-25.990000000000002,-4224.829999999998,BOA_7259,expense,Entertainment,Streaming,Video Streaming,"luxury,monthly",Self,Netflix,2025,09-2025,Q3-2025
2025-09-09,Spotify Subscription,-29.990000000000002,-4254.819999999998,BOA_7259,expense,Entertainment,Music,Streaming,"luxury,monthly",Self,Spotify,2025,09-2025,Q3-2025
2025-09-10,Transfer to Savings,-981.0,-5235.819999999998,BOA_7259,expense,Transfer,Savings,Monthly Transfer,"essential,monthly",Self,Self,2025,09-2025,Q3-2025
2025-09-11,Transfer to Investment,-493.0,-5728.819999999998,BOA_7259,expense,Transfer,Investment,Monthly Investment,"essential,monthly",Self,Self,2025,09-2025,Q3-2025
2025-09-12,Transfer to Credit Card,-1505.0,-7233.819999999998,BOA_7259,expense,Transfer,Credit Card,Payment,"essential,monthly",Self,Self,2025,09-2025,Q3-2025
2025-09-13,ATM Withdrawal,-192.0,-7425.819999999998,BOA_7259,expense,Transfer,Cash,ATM Withdrawal,"essential,monthly",Self,Self,2025,09-2025,Q3-2025
2025-09-14,Grocery Store,-457.0,-7882.819999999998,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2025,09-2025,Q3-2025
2025-09-15,Grocery Store,-436.0,-8318.819999999998,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2025,09-2025,Q3-2025
2025-09-21,Grocery Store,-466.0,-8784.819999999998,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2025,09-2025,Q3-2025
2025-09-27,Grocery Store,-440.0,-9224.819999999998,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2025,09-2025,Q3-2025
2025-09-28,Gas Station,-87.0,-9311.819999999998,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2025,09-2025,Q3-2025
2025-09-30,Gas Station,-73.0,-9384.819999999998,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2025,09-2025,Q3-2025
2025-10-03,Gas Station,-42.0,-9426.819999999998,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2025,10-2025,Q4-2025
2025-10-09,Gas Station,-73.0,-9499.819999999998,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2025,10-2025,Q4-2025
2025-10-14,Starbucks,-20.0,-9519.819999999998,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,10-2025,Q4-2025
2025-10-15,Starbucks,3.0,-9516.819999999998,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,10-2025,Q4-2025
2025-10-21,Starbucks,-15.0,-9531.819999999998,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,10-2025,Q4-2025
2025-10-26,Starbucks,-36.0,-9567.819999999998,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2025,10-2025,Q4-2025
2025-10-28,Target,-84.0,-9651.819999999998,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2025,10-2025,Q4-2025
2025-11-03,Target,-78.0,-9729.819999999998,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2025,11-2025,Q4-2025
2025-11-04,Costco,-215.0,-9944.819999999998,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,11-2025,Q4-2025
2025-11-11,Costco,-206.0,-10150.819999999998,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2025,11-2025,Q4-2025
2025-11-16,Restaurant,-109.0,-10259.819999999998,BOA_7259,expense,Food & Dining,Dining Out,Casual Dining,"luxury,monthly",Self,Restaurant,2025,11-2025,Q4-2025
2025-11-24,Clothing Store,-119.0,-10378.819999999998,BOA_7259,expense,Shopping,Clothing,Apparel,"luxury,monthly",Self,Clothing Store,2025,11-2025,Q4-2025
2025-11-27,Doctor Visit,-69.0,-10447.819999999998,BOA_7259,expense,Healthcare,Medical,Primary Care,"essential,monthly",Self,Healthcare Provider,2025,11-2025,Q4-2025
2025-12-01,Pharmacy,-49.0,-10496.819999999998,BOA_7259,expense,Healthcare,Prescriptions,Medication,"essential,monthly",Self,Pharmacy,2025,12-2025,Q4-2025
2025-12-10,Oil Change,-41.0,-10537.819999999998,BOA_7259,expense,Transportation,Car Maintenance,Service,"essential,monthly",Self,Car Service,2025,12-2025,Q4-2025
2025-12-16,Amazon Purchase,-103.0,-10640.819999999998,BOA_7259,expense,Shopping,Online Shopping,Electronics,"luxury,one-time",Self,Amazon,2025,12-2025,Q4-2025
2025-12-25,Back to School Shopping,-300.0,-10940.819999999998,BOA_7259,expense,Education,School Supplies,Annual,"essential,annual",Self,Retail Store,2025,12-2025,Q4-2025
2025-12-26,Transfer from Savings,542.0,-10398.819999999998,BOA_7259,transfer,Transfer,Savings,Emergency Withdrawal,"essential,one-time",Self,Self,2025,12-2025,Q4-2025
2026-01-01,Salary Deposit,8500.0,-1898.819999999998,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2026,01-2026,Q1-2026
2026-01-02,Interest Payment,16.0,-1882.819999999998,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2026,01-2026,Q1-2026
2026-01-03,Mortgage Payment,-3185.0,-5067.819999999998,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2026,01-2026,Q1-2026
2026-01-04,Utility Bill,-175.0,-5242.819999999998,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2026,01-2026,Q1-2026
2026-01-05,Internet Bill,-91.99,-5334.809999999998,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2026,01-2026,Q1-2026
2026-01-06,Phone Bill,-79.0,-5413.809999999998,BOA_7259,expense,Utilities,Phone,Monthly Service,"essential,monthly",Self,Phone Company,2026,01-2026,Q1-2026
2026-01-07,Insurance Payment,-335.0,-5748.809999999998,BOA_7259,expense,Insurance,Health Insurance,Monthly Premium,"essential,monthly",Self,Insurance Company,2026,01-2026,Q1-2026
2026-01-08,Netflix Subscription,-20.990000000000002,-5769.799999999997,BOA_7259,expense,Entertainment,Streaming,Video Streaming,"luxury,monthly",Self,Netflix,2026,01-2026,Q1-2026
2026-01-09,Spotify Subscription,-19.990000000000002,-5789.789999999997,BOA_7259,expense,Entertainment,Music,Streaming,"luxury,monthly",Self,Spotify,2026,01-2026,Q1-2026
2026-01-10,Transfer to Savings,-1012.0,-6801.789999999997,BOA_7259,expense,Transfer,Savings,Monthly Transfer,"essential,monthly",Self,Self,2026,01-2026,Q1-2026
2026-01-11,Transfer to Investment,-482.0,-7283.789999999997,BOA_7259,expense,Transfer,Investment,Monthly Investment,"essential,monthly",Self,Self,2026,01-2026,Q1-2026
2026-01-12,Transfer to Credit Card,-1498.0,-8781.789999999997,BOA_7259,expense,Transfer,Credit Card,Payment,"essential,monthly",Self,Self,2026,01-2026,Q1-2026
2026-01-13,ATM Withdrawal,-202.0,-8983.789999999997,BOA_7259,expense,Transfer,Cash,ATM Withdrawal,"essential,monthly",Self,Self,2026,01-2026,Q1-2026
2026-01-14,Grocery Store,-425.0,-9408.789999999997,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,01-2026,Q1-2026
2026-01-17,Grocery Store,-424.0,-9832.789999999997,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,01-2026,Q1-2026
2026-01-23,Gas Station,-84.0,-9916.789999999997,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,01-2026,Q1-2026
2026-01-27,Gas Station,-67.0,-9983.789999999997,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,01-2026,Q1-2026
2026-02-02,Gas Station,-44.0,-10027.789999999997,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,02-2026,Q1-2026
2026-02-08,Starbucks,-20.0,-10047.789999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,02-2026,Q1-2026
2026-02-15,Starbucks,-11.0,-10058.789999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,02-2026,Q1-2026
2026-02-20,Starbucks,8.0,-10050.789999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,02-2026,Q1-2026
2026-02-24,Target,-96.0,-10146.789999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,02-2026,Q1-2026
2026-03-03,Target,-86.0,-10232.789999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,03-2026,Q1-2026
2026-03-06,Target,-73.0,-10305.789999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,03-2026,Q1-2026
2026-03-10,Target,-61.0,-10366.789999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,03-2026,Q1-2026
2026-03-16,Costco,-234.0,-10600.789999999997,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,03-2026,Q1-2026
2026-03-18,Costco,-232.0,-10832.789999999997,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,03-2026,Q1-2026
2026-03-21,Restaurant,-75.0,-10907.789999999997,BOA_7259,expense,Food & Dining,Dining Out,Casual Dining,"luxury,monthly",Self,Restaurant,2026,03-2026,Q1-2026
2026-03-22,Movie Theater,-72.0,-10979.789999999997,BOA_7259,expense,Entertainment,Movies,Cinema,"luxury,monthly",Self,Movie Theater,2026,03-2026,Q1-2026
2026-03-26,Clothing Store,-104.0,-11083.789999999997,BOA_7259,expense,Shopping,Clothing,Apparel,"luxury,monthly",Self,Clothing Store,2026,03-2026,Q1-2026
2026-03-30,Doctor Visit,-36.0,-11119.789999999997,BOA_7259,expense,Healthcare,Medical,Primary Care,"essential,monthly",Self,Healthcare Provider,2026,03-2026,Q1-2026
2026-04-02,Car Wash,-3.0,-11122.789999999997,BOA_7259,expense,Transportation,Car Maintenance,Cleaning,"essential,monthly",Self,Car Wash,2026,04-2026,Q2-2026
2026-04-11,Oil Change,-48.0,-11170.789999999997,BOA_7259,expense,Transportation,Car Maintenance,Service,"essential,monthly",Self,Car Service,2026,04-2026,Q2-2026
2026-04-13,Charity Donation,-107.0,-11277.789999999997,BOA_7259,expense,Charity,Donations,Monthly Giving,"essential,monthly",Self,Charity,2026,04-2026,Q2-2026
2026-04-19,Amazon Purchase,-118.0,-11395.789999999997,BOA_7259,expense,Shopping,Online Shopping,Electronics,"luxury,one-time",Self,Amazon,2026,04-2026,Q2-2026
2026-05-02,Transfer from Savings,498.0,-10897.789999999997,BOA_7259,transfer,Transfer,Savings,Emergency Withdrawal,"essential,one-time",Self,Self,2026,05-2026,Q2-2026
2026-06-01,Salary Deposit,8500.0,-2397.7899999999972,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2026,06-2026,Q2-2026
2026-06-02,Interest Payment,16.0,-2381.7899999999972,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2026,06-2026,Q2-2026
2026-06-03,Mortgage Payment,-3215.0,-5596.789999999997,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2026,06-2026,Q2-2026
2026-06-04,Utility Bill,-168.0,-5764.789999999997,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2026,06-2026,Q2-2026
2026-06-05,Internet Bill,-108.99,-5873.779999999997,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2026,06-2026,Q2-2026
2026-06-06,Phone Bill,-110.0,-5983.779999999997,BOA_7259,expense,Utilities,Phone,Monthly Service,"essential,monthly",Self,Phone Company,2026,06-2026,Q2-2026
2026-06-07,Insurance Payment,-340.0,-6323.779999999997,BOA_7259,expense,Insurance,Health Insurance,Monthly Premium,"essential,monthly",Self,Insurance Company,2026,06-2026,Q2-2026
2026-06-08,Netflix Subscription,-13.99,-6337.769999999997,BOA_7259,expense,Entertainment,Streaming,Video Streaming,"luxury,monthly",Self,Netflix,2026,06-2026,Q2-2026
2026-06-09,Spotify Subscription,-0.9900000000000002,-6338.759999999997,BOA_7259,expense,Entertainment,Music,Streaming,"luxury,monthly",Self,Spotify,2026,06-2026,Q2-2026
2026-06-10,Transfer to Savings,-1016.0,-7354.759999999997,BOA_7259,expense,Transfer,Savings,Monthly Transfer,"essential,monthly",Self,Self,2026,06-2026,Q2-2026
2026-06-11,Transfer to Investment,-515.0,-7869.759999999997,BOA_7259,expense,Transfer,Investment,Monthly Investment,"essential,monthly",Self,Self,2026,06-2026,Q2-2026
2026-06-12,Transfer to Credit Card,-1507.0,-9376.759999999997,BOA_7259,expense,Transfer,Credit Card,Payment,"essential,monthly",Self,Self,2026,06-2026,Q2-2026
2026-06-13,ATM Withdrawal,-207.0,-9583.759999999997,BOA_7259,expense,Transfer,Cash,ATM Withdrawal,"essential,monthly",Self,Self,2026,06-2026,Q2-2026
2026-06-14,Grocery Store,-428.0,-10011.759999999997,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,06-2026,Q2-2026
2026-06-16,Grocery Store,-442.0,-10453.759999999997,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,06-2026,Q2-2026
2026-06-20,Grocery Store,-439.0,-10892.759999999997,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,06-2026,Q2-2026
2026-06-27,Gas Station,-64.0,-10956.759999999997,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,06-2026,Q2-2026
2026-06-29,Gas Station,-93.0,-11049.759999999997,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,06-2026,Q2-2026
2026-07-03,Starbucks,-22.0,-11071.759999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,07-2026,Q3-2026
2026-07-05,Starbucks,-1.0,-11072.759999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,07-2026,Q3-2026
2026-07-11,Starbucks,13.0,-11059.759999999997,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,07-2026,Q3-2026
2026-07-14,Target,-98.0,-11157.759999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,07-2026,Q3-2026
2026-07-20,Target,-115.0,-11272.759999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,07-2026,Q3-2026
2026-07-24,Target,-95.0,-11367.759999999997,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,07-2026,Q3-2026
2026-07-31,Costco,-245.0,-11612.759999999997,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,07-2026,Q3-2026
2026-08-06,Costco,-201.0,-11813.759999999997,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,08-2026,Q3-2026
2026-08-09,Restaurant,-98.0,-11911.759999999997,BOA_7259,expense,Food & Dining,Dining Out,Casual Dining,"luxury,monthly",Self,Restaurant,2026,08-2026,Q3-2026
2026-08-13,Clothing Store,-107.0,-12018.759999999997,BOA_7259,expense,Shopping,Clothing,Apparel,"luxury,monthly",Self,Clothing Store,2026,08-2026,Q3-2026
2026-08-15,Pet Store,-49.0,-12067.759999999997,BOA_7259,expense,Shopping,Pets,Pet Supplies,"essential,monthly",Self,Pet Store,2026,08-2026,Q3-2026
2026-08-16,Doctor Visit,-25.0,-12092.759999999997,BOA_7259,expense,Healthcare,Medical,Primary Care,"essential,monthly",Self,Healthcare Provider,2026,08-2026,Q3-2026
2026-08-23,Oil Change,-61.0,-12153.759999999997,BOA_7259,expense,Transportation,Car Maintenance,Service,"essential,monthly",Self,Car Service,2026,08-2026,Q3-2026
2026-08-26,Charity Donation,-93.0,-12246.759999999997,BOA_7259,expense,Charity,Donations,Monthly Giving,"essential,monthly",Self,Charity,2026,08-2026,Q3-2026
2026-08-29,Father's Day Gift,-100.0,-12346.759999999997,BOA_7259,expense,Shopping,Gifts,Holiday,"luxury,one-time",Self,Retail Store,2026,08-2026,Q3-2026
2026-08-30,Transfer from Savings,424.0,-11922.759999999997,BOA_7259,transfer,Transfer,Savings,Emergency Withdrawal,"essential,one-time",Self,Self,2026,08-2026,Q3-2026
2026-09-01,Salary Deposit,8500.0,-3422.7599999999966,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2026,09-2026,Q3-2026
2026-09-02,Interest Payment,12.0,-3410.7599999999966,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2026,09-2026,Q3-2026
2026-09-03,Mortgage Payment,-3211.0,-6621.759999999997,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2026,09-2026,Q3-2026
2026-09-04,Utility Bill,-181.0,-6802.759999999997,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2026,09-2026,Q3-2026
2026-09-05,Internet Bill,-76.99,-6879.749999999996,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2026,09-2026,Q3-2026
2026-09-06,Phone Bill,-99.0,-6978.749999999996,BOA_7259,expense,Utilities,Phone,Monthly Service,"essential,monthly",Self,Phone Company,2026,09-2026,Q3-2026
2026-09-07,Insurance Payment,-357.0,-7335.749999999996,BOA_7259,expense,Insurance,Health Insurance,Monthly Premium,"essential,monthly",Self,Insurance Company,2026,09-2026,Q3-2026
2026-09-08,Netflix Subscription,-3.99,-7339.739999999996,BOA_7259,expense,Entertainment,Streaming,Video Streaming,"luxury,monthly",Self,Netflix,2026,09-2026,Q3-2026
2026-09-09,Spotify Subscription,4.01,-7335.729999999996,BOA_7259,expense,Entertainment,Music,Streaming,"luxury,monthly",Self,Spotify,2026,09-2026,Q3-2026
2026-09-10,Transfer to Savings,-994.0,-8329.729999999996,BOA_7259,expense,Transfer,Savings,Monthly Transfer,"essential,monthly",Self,Self,2026,09-2026,Q3-2026
2026-09-11,Transfer to Investment,-492.0,-8821.729999999996,BOA_7259,expense,Transfer,Investment,Monthly Investment,"essential,monthly",Self,Self,2026,09-2026,Q3-2026
2026-09-12,Transfer to Credit Card,-1495.0,-10316.729999999996,BOA_7259,expense,Transfer,Credit Card,Payment,"essential,monthly",Self,Self,2026,09-2026,Q3-2026
2026-09-13,ATM Withdrawal,-194.0,-10510.729999999996,BOA_7259,expense,Transfer,Cash,ATM Withdrawal,"essential,monthly",Self,Self,2026,09-2026,Q3-2026
2026-09-14,Grocery Store,-426.0,-10936.729999999996,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,09-2026,Q3-2026
2026-09-16,Grocery Store,-465.0,-11401.729999999996,BOA_7259,expense,Food & Dining,Groceries,Daily Groceries,"essential,monthly",Self,Grocery Store,2026,09-2026,Q3-2026
2026-09-23,Gas Station,-70.0,-11471.729999999996,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,09-2026,Q3-2026
2026-09-24,Gas Station,-94.0,-11565.729999999996,BOA_7259,expense,Transportation,Fuel,Gasoline,"essential,monthly",Self,Gas Station,2026,09-2026,Q3-2026
2026-09-27,Starbucks,19.0,-11546.729999999996,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,09-2026,Q3-2026
2026-10-01,Starbucks,-34.0,-11580.729999999996,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,10-2026,Q4-2026
2026-10-02,Starbucks,-19.0,-11599.729999999996,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,10-2026,Q4-2026
2026-10-08,Starbucks,4.0,-11595.729999999996,BOA_7259,expense,Food & Dining,Coffee,Takeout,"luxury,monthly",Self,Starbucks,2026,10-2026,Q4-2026
2026-10-11,Target,-107.0,-11702.729999999996,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,10-2026,Q4-2026
2026-10-16,Target,-81.0,-11783.729999999996,BOA_7259,expense,Shopping,Retail,Household Items,"essential,monthly",Self,Target,2026,10-2026,Q4-2026
2026-10-20,Costco,-193.0,-11976.729999999996,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,10-2026,Q4-2026
2026-10-23,Costco,-213.0,-12189.729999999996,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,10-2026,Q4-2026
2026-10-24,Costco,-231.0,-12420.729999999996,BOA_7259,expense,Food & Dining,Groceries,Bulk Shopping,"essential,monthly",Self,Costco,2026,10-2026,Q4-2026
2026-10-26,Clothing Store,-114.0,-12534.729999999996,BOA_7259,expense,Shopping,Clothing,Apparel,"luxury,monthly",Self,Clothing Store,2026,10-2026,Q4-2026
2026-10-31,Pet Store,-35.0,-12569.729999999996,BOA_7259,expense,Shopping,Pets,Pet Supplies,"essential,monthly",Self,Pet Store,2026,10-2026,Q4-2026
2026-11-01,Doctor Visit,-51.0,-12620.729999999996,BOA_7259,expense,Healthcare,Medical,Primary Care,"essential,monthly",Self,Healthcare Provider,2026,11-2026,Q4-2026
2026-11-04,Charity Donation,-86.0,-12706.729999999996,BOA_7259,expense,Charity,Donations,Monthly Giving,"essential,monthly",Self,Charity,2026,11-2026,Q4-2026
2026-11-11,Back to School Shopping,-300.0,-13006.729999999996,BOA_7259,expense,Education,School Supplies,Annual,"essential,annual",Self,Retail Store,2026,11-2026,Q4-2026
2026-12-01,Salary Deposit,8500.0,-4506.729999999996,BOA_7259,income,Income,Salary,Primary Income,"essential,monthly",Employer,Self,2026,12-2026,Q4-2026
2026-12-02,Interest Payment,10.0,-4496.729999999996,BOA_7259,income,Income,Interest,Bank Interest,"essential,monthly",Bank,Self,2026,12-2026,Q4-2026
2026-12-03,Mortgage Payment,-3181.0,-7677.729999999996,BOA_7259,expense,Housing,Mortgage,Principal & Interest,"essential,monthly",Self,Bank,2026,12-2026,Q4-2026
2026-12-04,Utility Bill,-183.0,-7860.729999999996,BOA_7259,expense,Utilities,Electricity,Monthly Bill,"essential,monthly",Self,Utility Company,2026,12-2026,Q4-2026
2026-12-05,Internet Bill,-86.99,-7947.719999999996,BOA_7259,expense,Utilities,Internet,Monthly Service,"essential,monthly",Self,Internet Provider,2026,12-2026,Q4-2026
